"Date","Price","Open","High","Low","Vol.","Change %"
"Aug 09, 1999","9.62","9.41","9.72","9.28","12.58M","10.70%"
"Aug 06, 1999","8.69","8.22","8.84","8.12","3.53M","7.82%"
"Aug 05, 1999","8.06","8.16","8.19","7.81","2.05M","-1.23%"
"Aug 04, 1999","8.16","8.38","8.41","8.09","1.80M","-1.81%"
"Aug 03, 1999","8.31","8.50","8.50","8.25","1.14M","-2.24%"
"Aug 02, 1999","8.50","8.59","8.62","8.34","1.88M","-2.19%"
"Jul 30, 1999","8.69","8.75","8.84","8.53","3.62M","-0.69%"
"Jul 29, 1999","8.75","8.34","8.88","8.31","4.56M","4.04%"
"Jul 28, 1999","8.41","8.41","8.44","8.28","1.81M","1.57%"
"Jul 27, 1999","8.28","8.19","8.38","8.12","1.90M","1.10%"
"Jul 26, 1999","8.19","8.06","8.25","8.03","1.35M","1.61%"
"Jul 23, 1999","8.06","8.16","8.22","8.06","1.88M","-1.23%"
"Jul 22, 1999","8.16","8.41","8.47","8.16","2.75M","-4.00%"
"Jul 21, 1999","8.50","8.34","8.56","8.34","1.53M","1.43%"
"Jul 20, 1999","8.38","8.59","8.62","8.34","2.32M","-3.23%"
"Jul 19, 1999","8.66","8.78","8.81","8.56","2.02M","-1.37%"
"Jul 16, 1999","8.78","8.81","8.84","8.69","2.24M","-0.68%"
"Jul 15, 1999","8.84","9.06","9.12","8.75","5.36M","-1.78%"
"Jul 14, 1999","9.00","8.81","9.28","8.66","6.46M","5.51%"
"Jul 13, 1999","8.53","8.56","8.66","8.50","1.65M","-1.84%"
"Jul 12, 1999","8.69","8.50","8.94","8.50","2.72M","2.24%"
"Jul 09, 1999","8.50","8.69","8.75","8.47","2.64M","-2.19%"
"Jul 08, 1999","8.69","8.41","8.72","8.41","2.75M","2.96%"
"Jul 07, 1999","8.44","8.56","8.56","8.38","2.13M","-1.40%"
"Jul 06, 1999","8.56","8.78","8.78","8.50","3.50M","-0.35%"
"Jul 02, 1999","8.59","8.56","8.69","8.56","1.24M","-1.15%"
"Jul 01, 1999","8.69","8.84","8.94","8.62","2.45M","-3.77%"
"Jun 30, 1999","9.03","9.03","9.06","8.75","3.33M","0.00%"
"Jun 29, 1999","9.03","8.62","9.09","8.56","3.17M","5.49%"
"Jun 28, 1999","8.56","8.62","8.66","8.50","2.76M","-0.70%"
"Jun 25, 1999","8.62","8.75","8.75","8.50","2.76M","1.06%"
"Jun 24, 1999","8.53","8.28","8.59","8.25","9.79M","-6.16%"
"Jun 23, 1999","9.09","9.31","9.38","8.78","7.93M","-5.51%"
"Jun 22, 1999","9.62","9.59","9.75","9.56","3.93M","0.31%"
"Jun 21, 1999","9.59","9.53","9.75","9.50","4.70M","2.24%"
"Jun 18, 1999","9.38","9.28","9.69","9.25","9.26M","2.07%"
"Jun 17, 1999","9.19","9.12","9.34","9.03","2.43M","0.77%"
"Jun 16, 1999","9.12","9.12","9.47","8.97","3.31M","-0.44%"
"Jun 15, 1999","9.16","8.53","9.31","8.50","6.20M","8.15%"
"Jun 14, 1999","8.47","8.44","8.75","8.28","3.73M","0.71%"
"Jun 11, 1999","8.41","8.69","8.81","8.31","3.32M","-3.22%"
"Jun 10, 1999","8.69","8.66","8.72","8.56","2.25M","-0.34%"
"Jun 09, 1999","8.72","8.84","8.97","8.69","2.41M","-1.36%"
"Jun 08, 1999","8.84","8.94","8.94","8.72","1.55M","-1.45%"
"Jun 07, 1999","8.97","8.97","9.06","8.72","2.69M","0.00%"
"Jun 04, 1999","8.97","8.91","9.16","8.91","3.06M","0.67%"
"Jun 03, 1999","8.91","9.34","9.34","8.88","2.74M","-3.68%"
"Jun 02, 1999","9.25","9.19","9.25","9.00","1.67M","-0.32%"
"Jun 01, 1999","9.28","9.28","9.38","9.12","1.47M","0.32%"
"May 28, 1999","9.25","9.50","9.50","9.00","3.63M","-2.01%"
"May 27, 1999","9.44","9.56","9.56","9.22","2.32M","-2.28%"
"May 26, 1999","9.66","9.25","9.66","9.22","2.27M","4.77%"
"May 25, 1999","9.22","9.56","9.62","9.22","3.50M","-3.25%"
"May 24, 1999","9.53","10.25","10.25","9.41","3.27M","-7.02%"
"May 21, 1999","10.25","10.25","10.47","10.06","3.20M","0.59%"
"May 20, 1999","10.19","10.81","10.81","10.06","7.36M","-5.74%"
"May 19, 1999","10.81","9.97","10.88","9.78","10.02M","11.56%"
"May 18, 1999","9.69","9.56","9.78","9.41","3.61M","2.65%"
"May 17, 1999","9.44","9.31","9.47","9.19","1.73M","0.64%"
"May 14, 1999","9.38","9.16","9.53","9.03","2.49M","2.40%"
"May 13, 1999","9.16","9.75","9.75","9.16","3.29M","-6.05%"
"May 12, 1999","9.75","9.88","9.88","9.25","4.89M","0.00%"
"May 11, 1999","9.75","9.41","9.75","9.31","6.59M","4.39%"
"May 10, 1999","9.34","9.00","9.44","8.97","4.33M","6.02%"
"May 07, 1999","8.81","8.69","9.03","8.69","2.46M","1.73%"
"May 06, 1999","8.66","8.72","9.19","8.50","8.00M","0.00%"
"May 05, 1999","8.66","8.38","8.72","8.25","3.25M","4.21%"
"May 04, 1999","8.31","8.16","8.34","8.12","2.19M","1.09%"
"May 03, 1999","8.22","8.38","8.38","8.16","1.01M","-0.36%"
"Apr 30, 1999","8.25","8.28","8.44","8.06","2.22M","0.00%"
"Apr 29, 1999","8.25","8.12","8.38","8.12","1.44M","0.73%"
"Apr 28, 1999","8.19","8.38","8.44","8.19","1.19M","-1.80%"
"Apr 27, 1999","8.34","8.50","8.50","8.25","1.35M","-0.48%"
"Apr 26, 1999","8.38","8.56","8.62","8.31","1.45M","-2.10%"
"Apr 23, 1999","8.56","8.50","8.59","8.44","2.02M","1.06%"
"Apr 22, 1999","8.47","8.41","8.59","8.41","3.61M","0.71%"
"Apr 21, 1999","8.41","8.28","8.47","8.12","3.36M","5.12%"
"Apr 20, 1999","8.00","8.09","8.09","7.88","1.78M","0.38%"
"Apr 19, 1999","7.97","8.28","8.41","7.91","3.30M","-2.69%"
"Apr 16, 1999","8.19","8.28","8.28","7.97","3.20M","0.00%"
"Apr 15, 1999","8.19","7.50","8.25","7.47","8.39M","10.98%"
"Apr 14, 1999","7.38","7.47","7.50","7.28","2.48M","-1.60%"
"Apr 13, 1999","7.50","7.75","7.75","7.47","2.31M","-0.40%"
"Apr 12, 1999","7.53","7.78","7.78","7.53","3.06M","-3.59%"
"Apr 09, 1999","7.81","7.88","8.00","7.75","2.00M","0.39%"
"Apr 08, 1999","7.78","7.69","7.84","7.38","5.40M","-3.83%"
"Apr 07, 1999","8.09","8.16","8.16","7.88","2.56M","2.66%"
"Apr 06, 1999","7.88","7.88","8.12","7.78","3.55M","0.51%"
"Apr 05, 1999","7.84","7.88","7.94","7.75","2.41M","0.38%"
"Apr 01, 1999","7.81","7.78","7.84","7.75","1.41M","0.77%"
"Mar 31, 1999","7.75","7.97","8.00","7.75","2.05M","-1.65%"
"Mar 30, 1999","7.88","8.06","8.06","7.88","2.20M","-0.76%"
"Mar 29, 1999","7.94","8.12","8.19","7.88","3.36M","-0.75%"
"Mar 26, 1999","8.00","8.06","8.38","7.94","1.68M","-0.74%"
"Mar 25, 1999","8.06","8.00","8.22","7.84","3.20M","2.28%"
"Mar 24, 1999","7.88","7.84","7.94","7.78","1.99M","0.51%"
"Mar 23, 1999","7.84","8.00","8.03","7.78","2.89M","-2.37%"
"Mar 22, 1999","8.03","8.09","8.19","8.00","2.34M","0.00%"
"Mar 19, 1999","8.03","8.28","8.28","8.00","4.99M","-3.02%"
"Mar 18, 1999","8.28","8.38","8.41","8.19","2.52M","-1.90%"
"Mar 17, 1999","8.44","8.50","8.50","8.34","1.96M","-0.71%"
"Mar 16, 1999","8.50","8.25","8.62","8.19","3.51M","4.17%"
"Mar 15, 1999","8.16","8.19","8.28","8.03","3.01M","-1.09%"
"Mar 12, 1999","8.25","8.50","8.50","8.12","4.13M","-2.94%"
"Mar 11, 1999","8.50","8.75","8.81","8.38","3.57M","-2.19%"
"Mar 10, 1999","8.69","8.69","8.78","8.56","4.87M","-0.69%"
"Mar 09, 1999","8.75","8.28","8.81","8.16","14.53M","-7.60%"
"Mar 08, 1999","9.47","9.28","9.59","9.22","4.25M","2.71%"
"Mar 05, 1999","9.22","9.31","9.34","9.03","3.49M","-0.32%"
"Mar 04, 1999","9.25","9.25","9.31","9.00","2.87M","2.10%"
"Mar 03, 1999","9.06","9.25","9.38","9.03","3.53M","-2.05%"
"Mar 02, 1999","9.25","9.25","9.62","9.19","7.77M","0.98%"
"Mar 01, 1999","9.16","9.34","9.38","9.00","6.11M","2.46%"
"Feb 26, 1999","8.94","9.25","9.41","8.78","5.83M","-1.32%"
"Feb 25, 1999","9.06","9.25","9.25","8.91","3.81M","-2.37%"
"Feb 24, 1999","9.28","9.38","9.44","9.06","3.59M","-1.07%"
"Feb 23, 1999","9.38","9.69","9.84","9.22","5.91M","-2.90%"
"Feb 22, 1999","9.66","9.38","9.75","9.25","13.00M","9.65%"
"Feb 19, 1999","8.81","8.56","9.00","8.47","3.08M","2.92%"
"Feb 18, 1999","8.56","8.53","8.59","8.47","3.50M","0.71%"
"Feb 17, 1999","8.50","8.50","8.69","8.44","5.72M","-0.35%"
"Feb 16, 1999","8.53","8.88","8.94","8.53","3.72M","-2.85%"
"Feb 12, 1999","8.78","8.69","8.88","8.47","6.55M","2.21%"
"Feb 11, 1999","8.59","8.34","8.62","8.34","5.28M","3.37%"
"Feb 10, 1999","8.31","8.41","8.44","8.28","4.24M","-0.84%"
"Feb 09, 1999","8.38","8.56","8.59","8.38","4.83M","-2.10%"
"Feb 08, 1999","8.56","8.50","8.59","8.41","9.21M","1.78%"
"Feb 05, 1999","8.41","8.50","8.62","8.25","20.29M","-11.19%"
"Feb 04, 1999","9.47","8.88","9.50","8.75","25.44M","-9.55%"
"Feb 03, 1999","10.47","12.00","12.25","10.00","25.49M","-13.90%"
"Feb 02, 1999","12.16","12.53","12.66","11.97","6.88M","-2.25%"
"Feb 01, 1999","12.44","12.47","12.72","12.16","17.80M","8.46%"
"Jan 29, 1999","11.47","11.56","11.75","11.25","6.17M","0.26%"
"Jan 28, 1999","11.44","11.00","11.50","10.91","9.32M","7.72%"
"Jan 27, 1999","10.62","11.06","11.12","10.59","3.12M","-3.45%"
"Jan 26, 1999","11.00","10.88","11.25","10.69","4.65M","2.61%"
"Jan 25, 1999","10.72","11.06","11.25","10.69","7.14M","-0.56%"
"Jan 22, 1999","10.78","10.38","11.03","10.31","9.18M","2.67%"
"Jan 21, 1999","10.50","10.44","10.62","9.88","13.11M","-4.55%"
"Jan 20, 1999","11.00","11.06","11.22","10.38","10.57M","-0.54%"
"Jan 19, 1999","11.06","11.69","12.00","10.84","8.24M","-1.16%"
"Jan 15, 1999","11.19","11.50","11.50","10.50","16.85M","-0.53%"
"Jan 14, 1999","11.25","12.62","12.75","11.00","44.23M","-18.95%"
"Jan 13, 1999","13.88","14.75","16.41","13.88","20.61M","-11.87%"
"Jan 12, 1999","15.75","16.12","16.50","15.38","15.02M","-1.19%"
"Jan 11, 1999","15.94","14.25","15.97","14.25","19.26M","13.86%"
"Jan 08, 1999","14.00","14.25","14.31","13.84","6.96M","2.04%"
"Jan 07, 1999","13.72","13.50","14.16","13.44","9.71M","0.73%"
"Jan 06, 1999","13.62","14.06","14.19","13.56","12.03M","-1.59%"
"Jan 05, 1999","13.84","13.97","14.28","13.50","10.46M","-1.14%"
"Jan 04, 1999","14.00","14.50","14.75","13.81","4.99M","-3.45%"
"Dec 31, 1998","14.50","14.62","14.94","14.00","4.75M","-0.41%"
"Dec 30, 1998","14.56","14.25","14.91","13.81","9.25M","5.89%"
"Dec 29, 1998","13.75","13.50","13.75","13.31","3.78M","0.66%"
"Dec 28, 1998","13.66","14.00","14.09","13.62","2.92M","-2.43%"
"Dec 24, 1998","14.00","13.97","14.12","13.78","1.28M","1.16%"
"Dec 23, 1998","13.84","14.34","14.44","13.62","6.14M","-3.76%"
"Dec 22, 1998","14.38","14.50","14.59","13.94","4.60M","-0.42%"
"Dec 21, 1998","14.44","14.25","14.69","14.25","4.25M","2.92%"
"Dec 18, 1998","14.03","14.25","14.50","13.84","5.41M","0.21%"
"Dec 17, 1998","14.00","13.81","14.25","13.25","10.20M","2.04%"
"Dec 16, 1998","13.72","14.44","14.47","13.41","7.14M","-4.59%"
"Dec 15, 1998","14.38","14.44","14.88","14.12","3.93M","0.70%"
"Dec 14, 1998","14.28","14.78","14.91","14.19","5.26M","-5.37%"
"Dec 11, 1998","15.09","14.47","15.44","14.47","4.31M","1.41%"
"Dec 10, 1998","14.88","15.41","15.59","14.38","5.12M","-3.81%"
"Dec 09, 1998","15.47","15.94","16.00","15.38","4.09M","-3.31%"
"Dec 08, 1998","16.00","15.81","16.38","15.66","6.73M","1.59%"
"Dec 07, 1998","15.75","15.69","16.00","15.47","8.62M","0.38%"
"Dec 04, 1998","15.69","15.38","15.97","15.16","8.44M","6.37%"
"Dec 03, 1998","14.75","14.56","15.69","14.44","14.33M","3.07%"
"Dec 02, 1998","14.31","14.47","14.66","14.09","7.30M","-1.92%"
"Dec 01, 1998","14.59","13.31","14.59","13.31","8.52M","5.42%"
"Nov 30, 1998","13.84","14.38","14.44","13.81","5.09M","-5.14%"
"Nov 27, 1998","14.59","14.62","14.69","14.50","3.83M","0.21%"
"Nov 25, 1998","14.56","13.88","14.69","13.88","17.67M","13.66%"
"Nov 24, 1998","12.81","13.25","13.62","12.75","5.41M","-3.32%"
"Nov 23, 1998","13.25","13.75","13.81","13.22","6.73M","-3.43%"
"Nov 20, 1998","13.72","14.47","14.50","13.38","6.97M","-4.12%"
"Nov 19, 1998","14.31","13.88","14.44","13.88","7.51M","3.40%"
"Nov 18, 1998","13.84","13.72","13.97","13.66","4.75M","2.29%"
"Nov 17, 1998","13.53","13.72","13.88","13.31","5.51M","-2.24%"
"Nov 16, 1998","13.84","13.78","13.88","13.56","5.15M","3.44%"
"Nov 13, 1998","13.38","13.75","13.88","13.25","6.73M","-2.69%"
"Nov 12, 1998","13.75","13.38","14.03","12.81","11.16M","1.85%"
"Nov 11, 1998","13.50","13.34","13.84","13.25","13.08M","1.89%"
"Nov 10, 1998","13.25","12.28","13.38","12.25","9.37M","6.00%"
"Nov 09, 1998","12.50","12.25","12.50","12.03","5.35M","2.29%"
"Nov 06, 1998","12.22","12.19","12.47","11.91","5.75M","-0.73%"
"Nov 05, 1998","12.31","12.31","12.59","12.19","7.94M","-1.99%"
"Nov 04, 1998","12.56","12.00","12.56","11.97","13.85M","7.17%"
"Nov 03, 1998","11.72","11.56","11.88","11.28","11.59M","1.38%"
"Nov 02, 1998","11.56","11.44","11.69","11.03","11.95M","2.48%"
"Oct 30, 1998","11.28","10.50","11.41","10.28","27.40M","13.48%"
"Oct 29, 1998","9.94","9.41","10.00","9.25","11.84M","5.63%"
"Oct 28, 1998","9.41","8.72","9.56","8.53","9.40M","7.91%"
"Oct 27, 1998","8.72","8.88","8.97","8.44","4.57M","0.00%"
"Oct 26, 1998","8.72","8.94","9.00","8.66","3.00M","0.00%"
"Oct 23, 1998","8.72","8.56","8.91","8.56","4.42M","2.59%"
"Oct 22, 1998","8.50","8.59","8.59","8.34","3.35M","-1.05%"
"Oct 21, 1998","8.59","8.78","8.81","8.38","3.75M","0.35%"
"Oct 20, 1998","8.56","8.62","9.12","8.50","6.33M","1.06%"
"Oct 19, 1998","8.47","8.66","8.66","8.28","2.88M","-1.40%"
"Oct 16, 1998","8.59","8.75","8.75","8.25","5.41M","1.42%"
"Oct 15, 1998","8.47","8.03","8.56","8.03","4.53M","5.48%"
"Oct 14, 1998","8.03","7.75","8.31","7.66","4.66M","2.42%"
"Oct 13, 1998","7.84","8.12","8.28","7.62","3.85M","-2.00%"
"Oct 12, 1998","8.00","8.00","8.34","7.91","7.05M","5.40%"
"Oct 09, 1998","7.59","7.28","8.00","7.03","11.08M","8.43%"
"Oct 08, 1998","7.00","7.50","7.56","6.81","11.29M","-11.17%"
"Oct 07, 1998","7.88","9.31","9.62","7.75","19.36M","-20.72%"
"Oct 06, 1998","9.94","9.72","9.94","9.12","10.88M","8.16%"
"Oct 05, 1998","9.19","9.38","9.66","8.78","5.29M","-2.03%"
"Oct 02, 1998","9.38","9.09","9.41","8.91","3.67M","6.47%"
"Oct 01, 1998","8.81","9.16","9.62","8.75","4.62M","-5.06%"
"Sep 30, 1998","9.28","9.34","9.34","8.94","2.79M","-1.38%"
"Sep 29, 1998","9.41","9.88","9.97","9.22","4.35M","-3.78%"
"Sep 28, 1998","9.78","10.19","10.22","9.72","4.19M","-4.31%"
"Sep 25, 1998","10.22","9.75","10.28","9.75","6.73M","2.51%"
"Sep 24, 1998","9.97","10.09","10.50","9.75","8.18M","-4.78%"
"Sep 23, 1998","10.47","9.75","10.47","9.44","16.64M","11.62%"
"Sep 22, 1998","9.38","9.44","9.59","9.31","8.92M","4.22%"
"Sep 21, 1998","9.00","8.75","9.06","8.56","3.50M","0.33%"
"Sep 18, 1998","8.97","8.94","9.09","8.78","4.73M","1.01%"
"Sep 17, 1998","8.88","8.25","9.19","8.25","10.54M","5.97%"
"Sep 16, 1998","8.38","8.50","8.66","8.31","2.61M","-1.06%"
"Sep 15, 1998","8.47","8.34","8.53","8.09","2.12M","0.71%"
"Sep 14, 1998","8.41","8.75","8.84","8.38","2.95M","-2.44%"
"Sep 11, 1998","8.62","8.47","8.69","8.38","6.14M","6.55%"
"Sep 10, 1998","8.09","7.78","8.16","7.56","4.13M","-0.37%"
"Sep 09, 1998","8.12","7.91","8.31","7.84","6.93M","7.41%"
"Sep 08, 1998","7.56","7.56","7.72","7.28","3.44M","6.18%"
"Sep 04, 1998","7.12","7.16","7.22","6.75","2.76M","1.71%"
"Sep 03, 1998","7.00","7.16","7.56","6.94","3.18M","-4.63%"
"Sep 02, 1998","7.34","7.41","7.69","7.06","4.57M","2.09%"
"Sep 01, 1998","7.19","6.66","7.25","6.38","4.91M","10.62%"
"Aug 31, 1998","6.50","7.59","7.69","6.38","4.72M","-14.36%"
"Aug 28, 1998","7.59","7.81","8.09","7.38","4.96M","-1.30%"
"Aug 27, 1998","7.69","8.12","8.22","7.53","7.54M","-9.53%"
"Aug 26, 1998","8.50","8.59","8.69","8.44","2.93M","-3.19%"
"Aug 25, 1998","8.78","8.84","9.03","8.75","4.66M","1.39%"
"Aug 24, 1998","8.66","8.88","9.12","8.56","2.58M","-1.70%"
"Aug 21, 1998","8.81","8.62","8.81","8.38","4.94M","-1.12%"
"Aug 20, 1998","8.91","9.00","9.16","8.78","4.85M","-5.31%"
"Aug 19, 1998","9.41","9.97","9.97","9.12","8.26M","-6.18%"
"Aug 18, 1998","10.03","9.50","10.06","9.44","12.42M","6.25%"
"Aug 17, 1998","9.44","9.12","9.44","9.09","4.48M","4.89%"
"Aug 14, 1998","9.00","9.31","9.38","9.00","3.23M","0.00%"
"Aug 13, 1998","9.00","9.31","9.44","8.84","2.10M","-3.33%"
"Aug 12, 1998","9.31","9.31","9.53","9.22","5.65M","4.14%"
"Aug 11, 1998","8.94","8.53","9.22","8.53","3.84M","-0.67%"
"Aug 10, 1998","9.00","9.09","9.38","8.97","3.31M","0.00%"
"Aug 07, 1998","9.00","8.84","9.41","8.81","8.25M","7.40%"
"Aug 06, 1998","8.38","7.91","8.62","7.88","4.33M","5.54%"
"Aug 05, 1998","7.94","8.06","8.25","7.78","3.24M","-0.75%"
"Aug 04, 1998","8.00","8.50","8.59","7.97","2.93M","-5.21%"
"Aug 03, 1998","8.44","8.56","8.59","8.28","2.30M","-2.09%"
"Jul 31, 1998","8.62","8.75","9.06","8.59","4.96M","0.70%"
"Jul 30, 1998","8.56","8.44","8.66","8.25","4.75M","9.18%"
"Jul 29, 1998","7.84","8.22","8.25","7.81","2.27M","-4.97%"
"Jul 28, 1998","8.25","8.12","8.38","8.03","1.59M","1.10%"
"Jul 27, 1998","8.16","8.09","8.16","7.91","1.59M","0.49%"
"Jul 24, 1998","8.12","8.19","8.34","8.03","1.61M","-0.85%"
"Jul 23, 1998","8.19","8.41","8.44","8.12","2.21M","-1.09%"
"Jul 22, 1998","8.28","8.75","8.75","8.19","5.93M","-6.33%"
"Jul 21, 1998","8.84","8.88","9.09","8.81","4.37M","1.73%"
"Jul 20, 1998","8.69","8.81","8.81","8.44","5.23M","4.95%"
"Jul 17, 1998","8.28","8.38","8.50","8.12","4.08M","-1.19%"
"Jul 16, 1998","8.38","8.78","8.84","8.34","3.46M","-3.57%"
"Jul 15, 1998","8.69","8.22","8.75","8.12","6.52M","6.11%"
"Jul 14, 1998","8.19","7.78","8.19","7.78","5.92M","6.09%"
"Jul 13, 1998","7.72","7.84","7.88","7.59","2.71M","-1.53%"
"Jul 10, 1998","7.84","7.91","7.97","7.69","4.67M","-1.26%"
"Jul 09, 1998","7.94","8.06","8.25","7.66","14.76M","-12.36%"
"Jul 08, 1998","9.06","9.12","9.50","8.94","9.98M","0.67%"
"Jul 07, 1998","9.00","8.19","9.03","8.09","5.50M","9.09%"
"Jul 06, 1998","8.25","8.38","8.38","8.19","2.20M","-1.55%"
"Jul 02, 1998","8.38","8.38","8.47","8.09","3.66M","0.00%"
"Jul 01, 1998","8.38","8.66","8.69","8.19","4.66M","-1.76%"
"Jun 30, 1998","8.53","8.66","8.84","8.47","4.11M","-1.84%"
"Jun 29, 1998","8.69","8.88","8.97","8.66","2.87M","-2.14%"
"Jun 26, 1998","8.88","8.97","9.06","8.75","3.92M","-1.33%"
"Jun 25, 1998","9.00","9.19","9.38","8.91","3.97M","-1.32%"
"Jun 24, 1998","9.12","9.00","9.31","8.75","3.24M","2.01%"
"Jun 23, 1998","8.94","9.12","9.28","8.88","2.99M","-1.97%"
"Jun 22, 1998","9.12","8.75","9.19","8.53","2.75M","4.23%"
"Jun 19, 1998","8.75","9.12","9.16","8.69","1.39M","-2.78%"
"Jun 18, 1998","9.00","8.84","9.06","8.66","2.03M","2.16%"
"Jun 17, 1998","8.81","9.06","9.31","8.78","3.29M","-1.12%"
"Jun 16, 1998","8.91","8.62","8.94","8.53","3.41M","4.82%"
"Jun 15, 1998","8.50","8.50","8.81","8.44","3.16M","0.71%"
"Jun 12, 1998","8.44","8.81","8.84","8.19","5.70M","-4.20%"
"Jun 11, 1998","8.81","8.91","8.91","8.62","2.76M","0.00%"
"Jun 10, 1998","8.81","9.12","9.12","8.75","4.36M","-5.37%"
"Jun 09, 1998","9.31","9.09","9.38","8.81","4.80M","2.76%"
"Jun 08, 1998","9.06","9.16","9.25","8.97","4.88M","-1.09%"
"Jun 05, 1998","9.16","9.16","9.47","9.06","3.56M","-0.33%"
"Jun 04, 1998","9.19","9.12","9.22","8.97","4.89M","2.11%"
"Jun 03, 1998","9.00","9.50","9.62","8.94","5.70M","-4.05%"
"Jun 02, 1998","9.38","9.75","9.88","9.16","6.37M","-2.49%"
"Jun 01, 1998","9.62","9.91","10.12","9.53","3.04M","-1.64%"
"May 29, 1998","9.78","10.12","10.31","9.75","4.87M","-2.78%"
"May 28, 1998","10.06","10.06","10.41","9.91","6.88M","0.90%"
"May 27, 1998","9.97","9.78","10.00","9.53","4.93M","-0.30%"
"May 26, 1998","10.00","10.12","10.31","9.88","3.50M","-0.30%"
"May 22, 1998","10.03","10.09","10.22","9.97","3.34M","-0.59%"
"May 21, 1998","10.09","10.38","10.47","9.97","7.14M","-2.13%"
"May 20, 1998","10.31","11.34","11.38","10.25","7.87M","-7.86%"
"May 19, 1998","11.19","11.38","11.47","11.06","3.63M","0.90%"
"May 18, 1998","11.09","11.16","11.50","10.81","4.91M","-0.27%"
"May 15, 1998","11.12","12.38","12.38","11.12","9.17M","-11.46%"
"May 14, 1998","12.56","12.81","13.09","12.56","3.01M","-3.38%"
"May 13, 1998","13.00","13.16","13.19","12.84","2.35M","0.00%"
"May 12, 1998","13.00","12.72","13.00","12.47","5.07M","2.44%"
"May 11, 1998","12.69","13.25","13.38","12.69","6.97M","-2.16%"
"May 08, 1998","12.97","12.59","12.97","12.59","4.71M","2.21%"
"May 07, 1998","12.69","12.75","12.88","12.59","4.70M","-0.24%"
"May 06, 1998","12.72","12.88","13.19","12.59","9.85M","-1.24%"
"May 05, 1998","12.88","12.88","13.22","12.81","5.42M","-3.23%"
"May 04, 1998","13.31","13.78","13.97","13.00","4.65M","-3.41%"
"May 01, 1998","13.78","13.81","13.88","13.38","2.83M","-0.72%"
"Apr 30, 1998","13.88","14.09","14.34","13.78","2.51M","-0.86%"
"Apr 29, 1998","14.00","13.84","14.06","13.66","2.74M","2.04%"
"Apr 28, 1998","13.72","14.03","14.44","13.50","2.52M","-2.63%"
"Apr 27, 1998","14.09","14.19","14.38","13.81","3.04M","-3.23%"
"Apr 24, 1998","14.56","14.72","15.00","14.19","3.81M","-0.68%"
"Apr 23, 1998","14.66","14.25","15.06","13.94","7.25M","2.66%"
"Apr 22, 1998","14.28","13.81","14.56","13.75","5.47M","2.88%"
"Apr 21, 1998","13.88","14.22","14.41","13.78","6.05M","-0.43%"
"Apr 20, 1998","13.94","13.62","13.94","13.31","4.64M","0.43%"
"Apr 17, 1998","13.88","12.75","13.88","12.59","3.46M","7.76%"
"Apr 16, 1998","12.88","13.09","13.12","12.41","2.39M","-1.83%"
"Apr 15, 1998","13.12","13.31","13.56","13.12","3.33M","0.00%"
"Apr 14, 1998","13.12","12.56","13.28","12.56","4.51M","3.63%"
"Apr 13, 1998","12.66","13.12","13.16","12.62","6.66M","-4.88%"
"Apr 09, 1998","13.31","13.81","13.84","13.19","5.59M","-2.56%"
"Apr 08, 1998","13.66","14.88","14.88","13.50","11.24M","-10.43%"
"Apr 07, 1998","15.25","15.12","15.50","14.00","7.86M","0.20%"
"Apr 06, 1998","15.22","14.25","15.31","14.25","11.54M","6.58%"
"Apr 03, 1998","14.28","14.66","14.75","14.25","4.92M","-3.77%"
"Apr 02, 1998","14.84","14.97","15.25","14.56","10.32M","-0.87%"
"Apr 01, 1998","14.97","14.62","15.12","14.03","15.25M","3.03%"
"Mar 31, 1998","14.53","13.75","14.81","13.50","20.42M","9.41%"
"Mar 30, 1998","13.28","12.50","13.31","12.50","17.12M","7.62%"
"Mar 27, 1998","12.34","11.50","12.41","11.50","7.11M","5.56%"
"Mar 26, 1998","11.69","11.47","11.81","11.38","2.78M","1.92%"
"Mar 25, 1998","11.47","11.56","11.69","11.28","3.43M","-0.52%"
"Mar 24, 1998","11.53","11.41","11.88","11.38","2.92M","1.05%"
"Mar 23, 1998","11.41","11.19","11.53","10.97","2.27M","1.97%"
"Mar 20, 1998","11.19","11.97","12.00","11.16","5.32M","-6.52%"
"Mar 19, 1998","11.97","11.19","11.97","11.16","6.96M","7.26%"
"Mar 18, 1998","11.16","11.06","11.22","11.03","2.21M","1.18%"
"Mar 17, 1998","11.03","11.50","11.50","10.91","3.38M","-4.09%"
"Mar 16, 1998","11.50","11.00","11.62","10.94","5.65M","4.83%"
"Mar 13, 1998","10.97","11.06","11.16","10.84","1.92M","-1.08%"
"Mar 12, 1998","11.09","10.75","11.25","10.69","4.69M","3.74%"
"Mar 11, 1998","10.69","10.88","11.16","10.66","3.66M","-1.75%"
"Mar 10, 1998","10.88","10.50","10.88","10.31","2.41M","5.84%"
"Mar 09, 1998","10.28","10.78","10.78","10.28","2.70M","-5.77%"
"Mar 06, 1998","10.91","10.53","11.03","10.53","5.20M","3.90%"
"Mar 05, 1998","10.50","10.56","10.66","10.38","4.75M","2.44%"
"Mar 04, 1998","10.25","10.97","11.22","10.25","6.16M","-10.17%"
"Mar 03, 1998","11.41","10.88","11.41","10.50","4.58M","2.61%"
"Mar 02, 1998","11.12","11.75","11.94","11.06","4.85M","-5.36%"
