2023-03-22 19:59:00,273.2000,273.2000,273.0000,273.0000,469
2023-03-23 04:00:00,274.1000,274.1000,273.9800,273.9800,361
2023-03-23 04:01:00,275.0000,275.1500,275.0000,275.1500,406
2023-03-23 04:02:00,275.2000,275.2000,274.7700,275.0000,463
2023-03-23 04:03:00,275.6400,275.6400,275.6400,275.6400,709
2023-03-23 04:04:00,275.6100,275.6100,275.6100,275.6100,100
2023-03-23 04:05:00,275.6900,275.9900,275.6900,275.9900,300
2023-03-23 04:06:00,276.2400,276.2400,276.2400,276.2400,126
2023-03-23 04:07:00,276.2300,276.2300,276.2300,276.2300,200
2023-03-23 04:09:00,276.5000,276.5000,276.0000,276.0000,1326
2023-03-23 04:10:00,275.8700,275.8700,275.8200,275.8200,613
2023-03-23 04:11:00,276.1600,276.1600,276.1600,276.1600,185
2023-03-23 04:12:00,276.2600,276.2600,276.2600,276.2600,100
2023-03-23 04:13:00,276.0300,276.0300,276.0000,276.0000,209
2023-03-23 04:14:00,275.8500,275.8500,275.8500,275.8500,100
2023-03-23 04:15:00,275.9900,276.0000,275.9900,276.0000,200
2023-03-23 04:16:00,276.0000,276.0000,276.0000,276.0000,100
2023-03-23 04:18:00,276.1200,276.1200,276.1200,276.1200,100
2023-03-23 04:19:00,276.0000,276.1300,276.0000,276.1300,720
2023-03-23 04:20:00,276.0000,276.0000,276.0000,276.0000,100
2023-03-23 04:21:00,275.9900,276.3900,275.9900,276.3900,829
2023-03-23 04:22:00,276.1200,276.1200,276.1100,276.1100,250
2023-03-23 04:24:00,276.1300,276.1300,276.1000,276.1000,249
2023-03-23 04:25:00,276.0700,276.0700,276.0700,276.0700,100
2023-03-23 04:26:00,276.2300,276.2300,276.2300,276.2300,100
2023-03-23 04:28:00,276.0900,276.1100,276.0800,276.1100,500
2023-03-23 04:31:00,276.0200,276.0200,276.0000,276.0000,700
2023-03-23 04:32:00,276.1000,276.2200,276.0900,276.2000,1584
2023-03-23 04:34:00,276.2500,276.2500,276.2500,276.2500,200
2023-03-23 04:35:00,276.2500,276.2500,276.1800,276.1800,710
2023-03-23 04:36:00,276.1400,276.1900,276.1400,276.1900,300
2023-03-23 04:40:00,276.3100,276.3200,276.3100,276.3200,400
2023-03-23 04:41:00,276.3800,276.3800,276.3800,276.3800,100
2023-03-23 04:43:00,276.5300,276.5300,276.5300,276.5300,100
2023-03-23 04:44:00,276.5300,276.7900,276.5200,276.7900,997
2023-03-23 04:45:00,276.7700,276.8900,276.7700,276.8900,200
2023-03-23 04:46:00,276.8500,276.8800,276.7900,276.8000,663
2023-03-23 04:47:00,276.7400,276.7400,276.6200,276.6200,379
2023-03-23 04:49:00,276.8300,276.9000,276.7800,276.9000,1222
2023-03-23 04:50:00,276.7000,276.7000,276.7000,276.7000,126
2023-03-23 04:52:00,276.9200,277.0000,276.9200,277.0000,2761
2023-03-23 04:55:00,276.7000,276.7000,276.7000,276.7000,192
2023-03-23 04:56:00,276.7400,276.7400,276.7400,276.7400,100
2023-03-23 04:57:00,276.6100,276.6100,276.5800,276.5800,500
2023-03-23 04:59:00,276.6700,276.6700,276.6700,276.6700,100
2023-03-23 05:02:00,276.4000,276.4000,276.4000,276.4000,200
2023-03-23 05:04:00,276.2500,276.2500,276.2500,276.2500,100
2023-03-23 05:05:00,276.3000,276.3000,276.3000,276.3000,100
2023-03-23 05:07:00,276.0500,276.0500,276.0300,276.0300,467
2023-03-23 05:08:00,276.0300,276.0300,276.0000,276.0000,800
2023-03-23 05:09:00,276.0200,276.0300,276.0200,276.0300,409
2023-03-23 05:10:00,276.0000,276.0000,276.0000,276.0000,101
2023-03-23 05:14:00,276.3000,276.6000,276.3000,276.6000,218
2023-03-23 05:17:00,276.4800,276.4800,276.4800,276.4800,149
2023-03-23 05:18:00,276.5000,276.5000,276.4200,276.4200,278
2023-03-23 05:21:00,276.5500,276.5500,276.5500,276.5500,100
2023-03-23 05:26:00,276.3400,276.4800,276.3200,276.3200,594
2023-03-23 05:27:00,276.2000,276.2000,276.2000,276.2000,266
2023-03-23 05:28:00,276.2000,276.2000,276.2000,276.2000,103
2023-03-23 05:31:00,275.9000,275.9000,275.8700,275.8700,200
2023-03-23 05:33:00,276.1600,276.1700,276.1400,276.1400,516
2023-03-23 05:36:00,276.2900,276.2900,276.2900,276.2900,290
2023-03-23 05:37:00,276.4400,276.4400,276.4000,276.4000,200
2023-03-23 05:39:00,276.5000,276.5000,276.5000,276.5000,363
2023-03-23 05:42:00,276.1700,276.1700,276.1500,276.1500,358
2023-03-23 05:44:00,276.1500,276.1500,276.1500,276.1500,121
2023-03-23 05:51:00,276.4400,276.4400,276.4400,276.4400,100
2023-03-23 05:52:00,276.4700,276.5500,276.4700,276.5000,1002
2023-03-23 05:54:00,276.4900,276.5500,276.4900,276.5500,433
2023-03-23 05:57:00,276.3100,276.3100,276.3100,276.3100,200
2023-03-23 06:06:00,276.4900,276.4900,276.4800,276.4800,232
2023-03-23 06:10:00,276.2200,276.2200,276.2000,276.2000,539
2023-03-23 06:18:00,276.2000,276.2800,276.0100,276.0100,896
2023-03-23 06:19:00,276.0300,276.0300,276.0000,276.0000,600
2023-03-23 06:23:00,275.7500,275.7500,275.6600,275.6600,400
2023-03-23 06:24:00,275.6100,275.6100,275.6000,275.6000,432
2023-03-23 06:25:00,275.7000,275.7000,275.5900,275.5900,877
2023-03-23 06:26:00,275.5900,275.7400,275.5900,275.7400,773
2023-03-23 06:27:00,275.7300,275.7900,275.7300,275.7800,374
2023-03-23 06:28:00,275.8000,275.8900,275.8000,275.8900,459
2023-03-23 06:33:00,275.5100,275.5100,275.5100,275.5100,2500
2023-03-23 06:37:00,275.7800,275.7800,275.7800,275.7800,429
2023-03-23 06:41:00,275.8900,275.9100,275.8000,275.8000,571
2023-03-23 06:46:00,275.6000,275.6000,275.6000,275.6000,133
2023-03-23 06:48:00,275.8900,275.8900,275.8900,275.8900,151
2023-03-23 06:51:00,275.8800,275.8800,275.8800,275.8800,227
2023-03-23 06:52:00,275.7300,275.7300,275.7300,275.7300,200
2023-03-23 06:54:00,275.7300,275.7300,275.7300,275.7300,100
2023-03-23 06:56:00,275.7000,275.7000,275.7000,275.7000,500
2023-03-23 06:57:00,275.8000,275.8000,275.8000,275.8000,189
2023-03-23 06:59:00,275.9900,276.0000,275.9900,276.0000,412
2023-03-23 07:00:00,276.0200,276.6700,276.0200,276.6700,3463
2023-03-23 07:01:00,276.4500,276.4500,276.4200,276.4200,283
2023-03-23 07:02:00,276.3500,276.4000,276.2500,276.2500,1481
2023-03-23 07:04:00,276.2200,276.2200,276.0900,276.1200,561
2023-03-23 07:05:00,276.0600,276.0600,276.0000,276.0000,1150
2023-03-23 07:06:00,276.0100,276.0100,276.0100,276.0100,113
2023-03-23 07:08:00,276.1200,276.1200,276.1200,276.1200,100
2023-03-23 07:09:00,276.0400,276.0500,275.8600,275.8600,1478
2023-03-23 07:10:00,275.8500,275.8800,275.8200,275.8800,300
2023-03-23 07:11:00,275.9900,275.9900,275.9900,275.9900,205
2023-03-23 07:12:00,276.1100,276.1100,276.1100,276.1100,100
2023-03-23 07:14:00,276.3200,276.4000,276.3000,276.3200,997
2023-03-23 07:22:00,276.1000,276.1000,276.1000,276.1000,100
2023-03-23 07:24:00,276.0100,276.0100,275.8000,275.8000,1215
2023-03-23 07:25:00,275.6200,275.6200,275.6100,275.6100,214
2023-03-23 07:30:00,275.6200,275.6200,275.5000,275.5000,520
2023-03-23 07:35:00,275.3300,275.3300,275.3300,275.3300,400
2023-03-23 07:36:00,275.5100,275.5100,275.4800,275.4800,300
2023-03-23 07:37:00,275.5000,275.5000,275.5000,275.5000,200
2023-03-23 07:38:00,275.3500,275.3500,275.3500,275.3500,300
2023-03-23 07:39:00,275.5500,275.5500,275.5500,275.5500,400
2023-03-23 07:41:00,275.5200,275.5200,275.5000,275.5000,220
2023-03-23 07:49:00,275.8000,275.8000,275.8000,275.8000,200
2023-03-23 07:50:00,275.7600,275.8000,275.7400,275.7600,1378
2023-03-23 07:52:00,275.9700,275.9700,275.9700,275.9700,110
2023-03-23 07:55:00,275.9800,275.9800,275.9800,275.9800,100
2023-03-23 07:56:00,276.0800,276.0800,276.0800,276.0800,100
2023-03-23 07:57:00,276.0900,276.0900,276.0800,276.0800,900
2023-03-23 07:58:00,275.8200,275.8200,275.5600,275.5600,941
2023-03-23 07:59:00,275.8700,275.9800,275.8700,275.9800,786
2023-03-23 08:00:00,276.2115,276.5000,275.3307,276.4299,18404
2023-03-23 08:01:00,271.6100,275.8900,271.6100,274.5700,1399
2023-03-23 08:02:00,275.5400,275.6000,275.1700,275.6000,1043
2023-03-23 08:03:00,275.5000,275.5200,275.0500,275.1400,5053
2023-03-23 08:04:00,275.2000,275.3987,275.1500,275.2500,3899
2023-03-23 08:05:00,275.1600,275.1600,275.0500,275.1500,1622
2023-03-23 08:06:00,275.2000,275.2000,275.2000,275.2000,459
2023-03-23 08:07:00,275.4000,275.4000,275.4000,275.4000,100
2023-03-23 08:08:00,275.2800,275.3915,275.2800,275.3915,300
2023-03-23 08:09:00,275.2300,275.2600,275.2300,275.2600,600
2023-03-23 08:10:00,275.2600,275.5500,275.2600,275.5500,1280
2023-03-23 08:11:00,275.7271,275.7271,275.5500,275.5500,276
2023-03-23 08:17:00,275.4100,275.4100,275.4100,275.4100,480
2023-03-23 08:18:00,275.4228,275.4228,275.4228,275.4228,395
2023-03-23 08:19:00,275.5000,275.5500,275.5000,275.5500,393
2023-03-23 08:20:00,275.7500,275.9056,275.7500,275.9056,400
2023-03-23 08:21:00,275.8200,275.8200,275.7300,275.8000,1700
2023-03-23 08:22:00,275.7300,275.8500,275.7300,275.8500,200
2023-03-23 08:24:00,275.7300,275.7300,275.7300,275.7300,1050
2023-03-23 08:25:00,275.8000,275.8000,275.8000,275.8000,400
2023-03-23 08:26:00,275.7300,275.7300,275.7300,275.7300,132
2023-03-23 08:27:00,275.7500,275.8000,275.6400,275.7926,2300
2023-03-23 08:28:00,275.8000,275.8000,275.7928,275.8000,962
2023-03-23 08:29:00,275.9900,276.0900,275.9900,276.0900,461
2023-03-23 08:31:00,275.8000,276.1700,275.8000,276.1697,708
2023-03-23 08:32:00,275.8000,275.9000,275.5100,275.5700,2111
2023-03-23 08:33:00,275.5018,275.5018,275.5018,275.5018,250
2023-03-23 08:34:00,275.7600,275.7600,275.7600,275.7600,115
2023-03-23 08:35:00,275.7960,275.8600,275.7960,275.8600,1000
2023-03-23 08:36:00,275.8600,275.8600,275.8600,275.8600,300
2023-03-23 08:39:00,276.0000,276.0000,275.7500,275.7500,350
2023-03-23 08:40:00,275.8800,276.0000,275.7012,275.9959,1641
2023-03-23 08:41:00,275.8000,276.0000,275.8000,276.0000,1684
2023-03-23 08:42:00,276.1900,276.1900,276.1900,276.1900,200
2023-03-23 08:43:00,276.1000,276.1900,276.1000,276.1900,200
2023-03-23 08:44:00,276.2800,276.2800,276.2588,276.2588,801
2023-03-23 08:45:00,276.3000,276.3100,276.3000,276.3000,600
2023-03-23 08:46:00,276.4400,276.4400,276.4400,276.4400,100
2023-03-23 08:47:00,276.4900,276.5900,276.4900,276.5500,2742
2023-03-23 08:48:00,276.6000,276.6000,276.6000,276.6000,182
2023-03-23 08:49:00,276.5993,276.5993,276.3600,276.3600,250
2023-03-23 08:50:00,276.3700,276.5800,276.2700,276.2700,2311
2023-03-23 08:51:00,276.2700,276.2700,276.0000,276.0300,1410
2023-03-23 08:52:00,276.0512,276.0512,276.0512,276.0512,400
2023-03-23 08:53:00,276.0600,276.0600,275.9200,275.9200,1300
2023-03-23 08:54:00,275.9200,276.1000,275.9200,276.1000,573
2023-03-23 08:55:00,276.0000,276.0000,275.8500,275.8500,469
2023-03-23 08:56:00,276.0200,276.0200,276.0200,276.0200,158
2023-03-23 08:58:00,276.0734,276.1995,276.0734,276.1995,600
2023-03-23 09:00:00,276.2500,276.2500,276.2470,276.2470,373
2023-03-23 09:01:00,276.0000,276.0000,276.0000,276.0000,250
2023-03-23 09:02:00,275.8000,275.8000,275.6500,275.6500,1000
2023-03-23 09:03:00,275.6000,275.6000,275.5000,275.5000,1700
2023-03-23 09:04:00,275.5000,275.5000,275.3000,275.3000,797
2023-03-23 09:05:00,275.3500,275.5000,275.3500,275.5000,1005
2023-03-23 09:06:00,275.6000,275.6000,275.6000,275.6000,360
2023-03-23 09:07:00,275.7700,275.7700,275.7700,275.7700,152
2023-03-23 09:08:00,275.9200,276.0000,275.9200,276.0000,600
2023-03-23 09:09:00,276.0000,276.1750,276.0000,276.1400,1919
2023-03-23 09:10:00,276.2477,276.2477,276.2477,276.2477,972
2023-03-23 09:11:00,276.1400,276.4286,276.1400,276.2000,1774
2023-03-23 09:13:00,276.3199,276.3199,276.3199,276.3199,100
2023-03-23 09:14:00,276.4500,276.4500,276.4500,276.4500,500
2023-03-23 09:15:00,276.4300,276.4500,276.3750,276.3800,600
2023-03-23 09:16:00,276.3368,276.4800,276.3234,276.3800,2950
2023-03-23 09:17:00,276.3700,276.4689,276.3700,276.4689,300
2023-03-23 09:18:00,276.4900,276.5800,276.4900,276.5400,1500
2023-03-23 09:19:00,276.5750,276.8200,276.5700,276.8200,6401
2023-03-23 09:20:00,276.7900,276.7900,276.7200,276.7700,3113
2023-03-23 09:21:00,276.7501,276.7850,276.7400,276.7400,400
2023-03-23 09:22:00,276.7500,276.7500,276.7500,276.7500,100
2023-03-23 09:25:00,276.5100,277.0900,276.5100,277.0700,5519
2023-03-23 09:26:00,277.0000,277.0000,277.0000,277.0000,1582
2023-03-23 09:27:00,276.9000,277.9000,276.9000,277.3500,9706
2023-03-23 09:28:00,278.0000,278.1800,277.9100,278.1800,4025
2023-03-23 09:29:00,278.2000,278.3000,278.0100,278.0100,4454
2023-03-23 09:30:00,277.8900,278.1100,277.2000,278.0800,623458
2023-03-23 09:31:00,278.1200,278.6100,277.9718,278.0000,150520
2023-03-23 09:32:00,278.0400,278.1300,277.2700,277.7600,106601
2023-03-23 09:33:00,277.7700,278.4700,277.5400,277.6300,106446
2023-03-23 09:34:00,277.6300,277.7000,277.2000,277.3900,61758
2023-03-23 09:35:00,277.4000,277.4300,276.7700,276.9600,90283
2023-03-23 09:36:00,276.9550,276.9900,276.3900,276.4200,83727
2023-03-23 09:37:00,276.4450,276.4856,275.8100,276.0015,78770
2023-03-23 09:38:00,276.0244,276.2100,275.7400,276.1100,77628
2023-03-23 09:39:00,276.1200,276.2500,275.8800,276.1100,63585
2023-03-23 09:40:00,276.1099,276.3300,275.7756,275.7756,61614
2023-03-23 09:41:00,275.7699,276.0353,275.6000,275.6200,52926
2023-03-23 09:42:00,275.6200,275.8100,275.5500,275.6100,76516
2023-03-23 09:43:00,275.6800,276.7600,275.6700,276.5899,105242
2023-03-23 09:44:00,276.5750,276.5750,276.2300,276.4300,42614
2023-03-23 09:45:00,276.4600,276.6680,276.1200,276.2700,81507
2023-03-23 09:46:00,276.3200,276.6000,276.0800,276.1400,50010
2023-03-23 09:47:00,276.2100,276.4300,275.6100,275.6800,62464
2023-03-23 09:48:00,275.7300,275.8380,275.3400,275.8380,71299
2023-03-23 09:49:00,275.8700,275.9179,275.6000,275.6700,36758
2023-03-23 09:50:00,275.7100,275.8580,275.3800,275.4500,55401
2023-03-23 09:51:00,275.4300,276.0600,275.4200,276.0500,90393
2023-03-23 09:52:00,276.0600,276.4715,275.9400,276.4715,60337
2023-03-23 09:53:00,276.4800,276.6000,276.2400,276.4400,63413
2023-03-23 09:54:00,276.4400,276.7300,276.3800,276.7300,70657
2023-03-23 09:55:00,276.7300,276.8000,276.4700,276.7500,92502
2023-03-23 09:56:00,276.7606,277.1599,276.6700,276.8700,93409
2023-03-23 09:57:00,276.8900,277.1720,276.8200,276.9545,85858
2023-03-23 09:58:00,276.9500,277.3500,276.9250,277.1523,73003
2023-03-23 09:59:00,277.1200,277.2500,276.9200,276.9800,76205
2023-03-23 10:00:00,276.9900,277.4700,276.9900,277.1401,73214
2023-03-23 10:01:00,277.1700,277.3900,276.9760,277.3700,54571
2023-03-23 10:02:00,277.3791,277.4800,277.0300,277.1100,49139
2023-03-23 10:03:00,277.1000,277.1884,276.7401,277.1400,77011
2023-03-23 10:04:00,277.1100,277.2400,276.4900,276.5200,112858
2023-03-23 10:05:00,276.5300,276.9499,276.3900,276.8238,51567
2023-03-23 10:06:00,276.8200,276.9200,276.6550,276.6634,29040
2023-03-23 10:07:00,276.6600,276.7200,276.4700,276.7117,31456
2023-03-23 10:08:00,276.7000,277.0600,276.7000,277.0200,53084
2023-03-23 10:09:00,276.9800,277.0050,276.7100,276.9199,36076
2023-03-23 10:10:00,276.9100,277.3500,276.7700,277.3399,57045
2023-03-23 10:11:00,277.3400,277.3700,277.1700,277.3400,42095
2023-03-23 10:12:00,277.3500,277.5800,277.3100,277.4600,69674
2023-03-23 10:13:00,277.4600,277.5600,277.2603,277.4450,41769
2023-03-23 10:14:00,277.4599,277.4999,277.2400,277.4200,63461
2023-03-23 10:15:00,277.4400,277.9000,277.3700,277.7500,106075
2023-03-23 10:16:00,277.7300,277.7912,277.5700,277.7000,33169
2023-03-23 10:17:00,277.6800,277.9200,277.6100,277.6700,58361
2023-03-23 10:18:00,277.6500,277.8000,277.5700,277.7800,109601
2023-03-23 10:19:00,277.8100,277.8500,277.5500,277.6800,47064
2023-03-23 10:20:00,277.6700,278.0000,277.3801,277.4200,70540
2023-03-23 10:21:00,277.4100,277.5400,277.3100,277.3900,66721
2023-03-23 10:22:00,277.3600,277.6700,277.3201,277.6600,47013
2023-03-23 10:23:00,277.6800,277.8499,277.5800,277.8499,40056
2023-03-23 10:24:00,277.8500,277.8600,277.7000,277.7000,45599
2023-03-23 10:25:00,277.7000,277.8700,277.6198,277.8700,40528
2023-03-23 10:26:00,277.8700,277.8900,277.7400,277.8300,57512
2023-03-23 10:27:00,277.8300,278.2700,277.8300,278.0500,78398
2023-03-23 10:28:00,278.0600,278.1200,277.8999,278.0100,46028
2023-03-23 10:29:00,278.0250,278.0250,277.7100,277.8982,78387
2023-03-23 10:30:00,277.8900,277.9299,277.7500,277.9100,36997
2023-03-23 10:31:00,277.9200,277.9594,277.6000,277.6500,47060
2023-03-23 10:32:00,277.6482,277.9000,277.5000,277.8650,42762
2023-03-23 10:33:00,277.8500,277.9200,277.6100,277.6600,52432
2023-03-23 10:34:00,277.6800,277.7500,277.6200,277.7300,34375
2023-03-23 10:35:00,277.7200,277.9200,277.6150,277.9100,34788
2023-03-23 10:36:00,277.9050,277.9500,277.6100,277.8100,46030
2023-03-23 10:37:00,277.8200,277.9200,277.6350,277.8500,43492
2023-03-23 10:38:00,277.8500,278.1700,277.8000,278.0550,36137
2023-03-23 10:39:00,278.0700,278.4000,278.0500,278.4000,63917
2023-03-23 10:40:00,278.4000,278.5600,278.3100,278.4500,74052
2023-03-23 10:41:00,278.4400,278.5700,278.3400,278.5600,33964
2023-03-23 10:42:00,278.5800,278.7500,278.4988,278.5800,51991
2023-03-23 10:43:00,278.5900,278.7199,278.4400,278.6800,44072
2023-03-23 10:44:00,278.6900,278.7500,278.5695,278.6200,32173
2023-03-23 10:45:00,278.6000,278.7800,278.5400,278.7757,45446
2023-03-23 10:46:00,278.7800,279.3700,278.7800,279.2000,94709
2023-03-23 10:47:00,279.2384,279.5600,279.2300,279.5300,67221
2023-03-23 10:48:00,279.5400,279.9000,279.4601,279.9000,167207
2023-03-23 10:49:00,279.9500,280.1100,279.8200,280.0184,248830
2023-03-23 10:50:00,280.0450,280.1100,279.6800,279.8500,82199
2023-03-23 10:51:00,279.8401,280.0200,279.7000,279.7200,55097
2023-03-23 10:52:00,279.7300,279.8000,279.5439,279.6800,54961
2023-03-23 10:53:00,279.6700,279.9500,279.6000,279.9300,62119
2023-03-23 10:54:00,279.9400,280.0700,279.9400,280.0100,90362
2023-03-23 10:55:00,280.0180,280.0500,279.8495,280.0000,61468
2023-03-23 10:56:00,279.9700,280.0500,279.7900,279.8050,38126
2023-03-23 10:57:00,279.8000,279.8900,279.6328,279.8400,53375
2023-03-23 10:58:00,279.8601,279.9300,279.7100,279.7700,33330
2023-03-23 10:59:00,279.7626,280.1300,279.7626,280.0900,60127
2023-03-23 11:00:00,280.1000,280.4800,280.0500,280.4001,93271
2023-03-23 11:01:00,280.4300,280.4600,280.2900,280.3900,43648
2023-03-23 11:02:00,280.3900,280.4733,280.1100,280.2600,72900
2023-03-23 11:03:00,280.2800,280.3500,280.1600,280.2000,42059
2023-03-23 11:04:00,280.2250,280.3900,280.2000,280.2600,55611
2023-03-23 11:05:00,280.2500,280.3300,280.1200,280.3300,40550
2023-03-23 11:06:00,280.3501,280.4400,280.2400,280.2700,60438
2023-03-23 11:07:00,280.2283,280.6000,280.1983,280.5570,101103
2023-03-23 11:08:00,280.5400,280.9500,280.5101,280.5500,88471
2023-03-23 11:09:00,280.5600,280.5600,280.2500,280.3900,84340
2023-03-23 11:10:00,280.3800,280.4715,280.3200,280.4450,33435
2023-03-23 11:11:00,280.4400,280.8400,280.4400,280.8400,53051
2023-03-23 11:12:00,280.8200,280.9000,280.5741,280.8890,58311
2023-03-23 11:13:00,280.8870,280.9800,280.6359,280.6400,76187
2023-03-23 11:14:00,280.6301,280.7100,280.5200,280.5300,91094
2023-03-23 11:15:00,280.5400,280.5700,280.2700,280.4199,110069
2023-03-23 11:16:00,280.4174,280.4700,280.1200,280.1700,76322
2023-03-23 11:17:00,280.1501,280.4300,280.1200,280.3500,75663
2023-03-23 11:18:00,280.3600,280.4999,280.3100,280.3401,55928
2023-03-23 11:19:00,280.3400,280.4197,279.9400,280.1600,82676
2023-03-23 11:20:00,280.1900,280.4400,280.1600,280.3988,73790
2023-03-23 11:21:00,280.3900,280.5100,280.2700,280.4400,63864
2023-03-23 11:22:00,280.4600,280.5000,280.3700,280.3950,46865
2023-03-23 11:23:00,280.4100,280.5400,280.4000,280.5399,40818
2023-03-23 11:24:00,280.5200,280.7500,280.4205,280.6700,47807
2023-03-23 11:25:00,280.6900,280.7300,280.4700,280.5000,47799
2023-03-23 11:26:00,280.5100,280.5400,280.1500,280.2900,68272
2023-03-23 11:27:00,280.2901,280.4900,280.2100,280.2850,36487
2023-03-23 11:28:00,280.2800,280.3500,280.1500,280.1700,29294
2023-03-23 11:29:00,280.2200,280.2440,280.0300,280.0650,43564
2023-03-23 11:30:00,280.0650,280.2900,280.0650,280.2100,65533
2023-03-23 11:31:00,280.2100,280.2700,280.0697,280.1200,54398
2023-03-23 11:32:00,280.1350,280.5100,280.1221,280.3800,54720
2023-03-23 11:33:00,280.3500,280.4300,280.0700,280.3700,32273
2023-03-23 11:34:00,280.3500,280.4500,280.2028,280.4099,45387
2023-03-23 11:35:00,280.3900,280.4500,280.2600,280.3000,34226
2023-03-23 11:36:00,280.3300,280.5700,280.3000,280.4350,38623
2023-03-23 11:37:00,280.4000,280.4600,280.2800,280.3500,41307
2023-03-23 11:38:00,280.3600,280.5300,280.3100,280.5200,37386
2023-03-23 11:39:00,280.5100,280.5400,280.2899,280.3300,21012
2023-03-23 11:40:00,280.3100,280.5700,280.2650,280.5577,20768
2023-03-23 11:41:00,280.5400,280.5700,280.4600,280.5000,21982
2023-03-23 11:42:00,280.4733,280.4900,280.1800,280.2700,39487
2023-03-23 11:43:00,280.2650,280.2650,279.8032,279.8750,42908
2023-03-23 11:44:00,279.8400,279.9100,279.7100,279.8238,30693
2023-03-23 11:45:00,279.8200,279.8300,279.5900,279.6300,42526
2023-03-23 11:46:00,279.6200,279.8300,279.6000,279.6900,48308
2023-03-23 11:47:00,279.7000,280.1500,279.6900,280.0600,36575
2023-03-23 11:48:00,280.0500,280.2200,280.0200,280.1700,28806
2023-03-23 11:49:00,280.1400,280.2300,280.1400,280.1850,12817
2023-03-23 11:50:00,280.2095,280.5600,280.2000,280.4900,45468
2023-03-23 11:51:00,280.4800,280.5800,280.4100,280.4148,24312
2023-03-23 11:52:00,280.4109,280.6800,280.3700,280.6800,37366
2023-03-23 11:53:00,280.6501,280.7499,280.6101,280.7000,30464
2023-03-23 11:54:00,280.7107,280.8600,280.6900,280.8200,37734
2023-03-23 11:55:00,280.8300,280.8700,280.7400,280.8700,32360
2023-03-23 11:56:00,280.8772,281.0600,280.8500,280.9500,77944
2023-03-23 11:57:00,280.9700,280.9901,280.5682,280.7267,57691
2023-03-23 11:58:00,280.7100,280.7200,280.2450,280.2600,52882
2023-03-23 11:59:00,280.2200,280.4050,280.2200,280.3100,21242
2023-03-23 12:00:00,280.2900,280.4350,280.1700,280.3500,20639
2023-03-23 12:01:00,280.4000,280.4800,280.2400,280.3900,43404
2023-03-23 12:02:00,280.4300,280.4900,280.3000,280.3400,23555
2023-03-23 12:03:00,280.3500,280.5000,280.3000,280.3200,42869
2023-03-23 12:04:00,280.3200,280.3500,280.2000,280.3200,34986
2023-03-23 12:05:00,280.3500,280.4300,280.2200,280.3400,39072
2023-03-23 12:06:00,280.3466,280.4500,280.2500,280.4300,36812
2023-03-23 12:07:00,280.4200,280.6100,280.4150,280.5850,29107
2023-03-23 12:08:00,280.5900,280.6500,280.4504,280.5100,32541
2023-03-23 12:09:00,280.5167,280.5800,280.4800,280.5100,27730
2023-03-23 12:10:00,280.4800,280.5100,280.2800,280.3250,27921
2023-03-23 12:11:00,280.2700,280.2900,280.0300,280.0700,38644
2023-03-23 12:12:00,280.0700,280.1799,280.0100,280.0734,31757
2023-03-23 12:13:00,280.0350,280.0500,279.8700,279.9500,52663
2023-03-23 12:14:00,279.9900,280.1400,279.9900,280.0300,23176
2023-03-23 12:15:00,280.0300,280.0300,279.8600,279.9700,27363
2023-03-23 12:16:00,279.9400,280.0000,279.8649,279.9000,53889
2023-03-23 12:17:00,279.9000,279.9300,279.8000,279.9200,35235
2023-03-23 12:18:00,279.9198,279.9500,279.7800,279.8350,39692
2023-03-23 12:19:00,279.8400,280.2399,279.8400,280.2250,50168
2023-03-23 12:20:00,280.2399,280.2800,280.0101,280.1299,53317
2023-03-23 12:21:00,280.1100,280.1671,280.0000,280.0300,23574
2023-03-23 12:22:00,280.0300,280.3800,279.9700,280.3350,60935
2023-03-23 12:23:00,280.3500,280.4266,280.1300,280.1800,47696
2023-03-23 12:24:00,280.2599,280.4499,280.2400,280.4200,25054
2023-03-23 12:25:00,280.4200,280.4500,280.3500,280.4100,14315
2023-03-23 12:26:00,280.4500,280.5800,280.4500,280.5136,37278
2023-03-23 12:27:00,280.5100,280.5400,280.4400,280.5400,16444
2023-03-23 12:28:00,280.5259,280.6300,280.4850,280.5469,18618
2023-03-23 12:29:00,280.5500,280.5599,280.3600,280.4800,24009
2023-03-23 12:30:00,280.4700,280.6000,280.4700,280.6000,16910
2023-03-23 12:31:00,280.6000,280.6200,280.4800,280.5800,23580
2023-03-23 12:32:00,280.5600,280.6800,280.4154,280.4450,22852
2023-03-23 12:33:00,280.4212,280.5300,280.4201,280.4700,22303
2023-03-23 12:34:00,280.4800,280.5200,280.2500,280.4100,49279
2023-03-23 12:35:00,280.4243,280.4400,280.2500,280.2700,41956
2023-03-23 12:36:00,280.2800,280.3100,280.1701,280.2600,32335
2023-03-23 12:37:00,280.2400,280.3400,280.1300,280.3242,34223
2023-03-23 12:38:00,280.3500,280.3700,280.1600,280.1900,18632
2023-03-23 12:39:00,280.1817,280.2200,280.1200,280.1400,24549
2023-03-23 12:40:00,280.1550,280.2115,279.9800,279.9801,58365
2023-03-23 12:41:00,279.9815,279.9815,279.8135,279.8700,57280
2023-03-23 12:42:00,279.8600,280.1000,279.8500,280.0500,56858
2023-03-23 12:43:00,280.0600,280.2400,279.9900,280.2100,39758
2023-03-23 12:44:00,280.2500,280.4500,280.2500,280.4000,33931
2023-03-23 12:45:00,280.3900,280.4800,280.3300,280.3500,32689
